Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1960;Austria;2.69;..;..;..;6592693841.18495;..;..;71.92;65.41;53.4192371894841;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Azerbaijan;5.878;..;..;..;..;..;..;64.168;57.555;52.1687140408831;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bahamas, The;4.495;..;..;..;169803921.568627;..;..;64.764;60.791;52.172245658248;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bahrain;7.087;..;..;..;..;..;..;55.392;48.95;46.4615308842633;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bangladesh;6.725;..;..;..;4274893913.49536;..;..;46.152;45.523;48.315344029156;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Barbados;4.333;..;..;..;..;..;..;63.025;58.56;55.1997540422805;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Belarus;2.67;..;..;..;..;..;..;70.518;65.032;54.7925480937228;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Belgium;2.54;..;..;..;11658722590.99;..;..;72.77;66.78;50.7999194097407;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Belize;6.5;..;..;..;28071888.5622288;..;..;61.332;58.656;50.6201937698223;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Benin;6.282;..;..;..;226195579.35701;..;..;37.773;36.823;52.4328461266721;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bermuda;..;..;..;..;84466654.0801544;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bhutan;6.67;..;..;..;..;..;..;35.053;34.019;49.028591390337;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bolivia;6.7;..;..;..;373879363.595386;..;..;43.47;40.831;50.4626168793633;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bosnia and Herzegovina;3.801;..;..;..;..;..;..;61.941;58.68;50.9434962497621;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Botswana;6.615;..;..;..;30412308.9864012;..;..;52.428;48.757;52.3276097081123;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Brazil;6.07;..;..;..;15165569912.5199;..;..;56.081;52.434;50.2100895062826;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;British Virgin Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Brunei Darussalam;6.836;..;..;..;..;..;..;63.976;61.095;48.3981455430648;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Bulgaria;2.31;..;..;..;..;..;..;71.03;67.55;50.0718721597498;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Burkina Faso;6.291;..;..;..;330442817.168859;..;..;35.553;33.454;49.1025904641449;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Burundi;6.953;..;..;..;195999990;..;..;42.851;39.698;51.7287433073986;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cabo Verde;6.885;..;..;..;..;..;..;50.078;47.693;53.0654105831299;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cambodia;6.967;..;..;..;637142865.714286;..;..;42.932;39.613;50.0892636829622;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cameroon;5.647;..;..;..;618740988.011405;..;..;42.878;40.234;50.8454261905061;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Canada;3.811;..;..;..;41093453544.9096;..;..;74.15;68.26;49.4261891404184;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cayman Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Central African Republic;5.84;..;..;..;112155598.949571;..;..;38.094;34.948;50.8239790302209;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Chad;6.25;..;..;..;313582727.638056;..;..;40.163;35.956;51.1324115814117;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Channel Islands;2.421;..;..;..;..;..;..;73.61;67.811;51.598899642658;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Chile;5.102;..;..;..;4110000000;..;..;60.056;54.604;50.7915446411065;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;China;5.748;..;..;..;59716467625.3148;..;..;45.191;42.433;48.4552594517877;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Colombia;6.807;..;..;..;4031152976.63904;..;..;58.47;55.047;50.3267460669298;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Comoros;6.792;..;..;..;..;..;..;42.999;39.96;50.2537646110861;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Congo, Dem. Rep.;6.001;..;..;..;3359404117.64706;..;..;42.465;39.64;52.2339538370814;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Congo, Rep.;5.88;..;..;..;131731862.568975;..;..;49.857;47.366;50.3832330018087;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Costa Rica;6.451;..;..;..;507513829.994855;..;..;61.996;59.224;49.1440985597571;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cote d'Ivoire;7.691;..;..;..;546203561.571989;..;..;37.884;35.909;48.9367465190889;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Croatia;2.288;..;..;..;..;..;..;67.248;62.095;51.9778354396837;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cuba;4.182;..;..;..;..;..;..;65.62;62.271;48.9105094763634;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Curacao;..;..;..;..;..;..;..;..;..;49.8790776817577;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Cyprus;3.5;..;..;..;..;..;..;71.655;67.631;50.8377957593571;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Czech Republic;2.09;..;..;..;..;..;..;73.34;67.5;51.3715941632445;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Denmark;2.57;..;..;..;6248946880.2777;..;..;74;70.44;50.384481976923;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Djibouti;6.461;..;..;..;..;..;..;45.375;42.732;50.2917473754693;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Dominica;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Dominican Republic;7.555;..;..;..;672399700;..;..;53.367;50.396;49.3682687202323;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Ecuador;6.721;..;..;..;2069465326.41882;..;..;54.538;51.955;50.0061378738053;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Egypt, Arab Rep.;6.716;..;..;..;..;..;..;49.265;46.822;49.3470604812589;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;El Salvador;6.674;..;..;..;..;..;..;52.303;47.705;50.7130352197884;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Equatorial Guinea;5.653;..;..;..;..;..;..;38.285;35.255;51.0113037279585;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Eritrea;6.899;..;..;..;..;..;..;39.907;36.973;50.3074451604132;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Estonia;1.98;..;..;..;..;..;..;72.023;63.979;55.8535362666623;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Eswatini;6.717;..;..;..;35076158.4768305;..;..;46.243;42.33;51.5920976509471;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Ethiopia;6.88;..;..;..;..;..;..;39.909;36.974;50.2927685817219;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Faroe Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Fiji;6.461;..;..;..;112328422.113084;..;..;58.038;53.978;48.4954483403792;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Finland;2.72;..;..;..;5224102195.52771;..;..;72.4;65.41;51.8349034511172;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;France;2.85;..;..;..;62651474946.6007;..;..;73.3;66.6;51.3608864791711;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;French Polynesia;5.658;..;..;..;..;..;..;57.888;54.899;48.5771004098361;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Gabon;4.384;..;..;..;141468977.570007;..;..;41.182;38.035;51.1927465623898;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Gambia, The;5.573;..;..;..;..;..;..;33.293;30.851;50.8085865092437;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Georgia;2.942;..;..;..;..;..;..;67.365;59.686;53.4114826029296;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Germany;2.37;..;..;..;..;..;..;71.997;66.751;53.4931996404467;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Ghana;6.749;..;..;..;1217230038.26781;..;..;46.148;45.53;49.1875799067538;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Gibraltar;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Greece;2.23;..;..;..;4446528164.67559;..;..;70.541;65.9;50.9814505620128;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Greenland;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Grenada;6.743;..;..;..;..;..;..;61.709;58.013;53.6033028421357;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Guam;6.052;..;..;..;..;..;..;63.438;59.12;41.493713754814;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Guatemala;6.896;..;..;..;1043599900;..;..;47.354;46.08;49.3695780158931;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Guinea;6.114;..;..;..;..;..;..;36.067;33.762;50.5263996489085;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Guinea-Bissau;5.921;..;..;..;..;..;..;39.418;36.338;50.6477051688251;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Guyana;6.372;..;..;..;170215248.206265;..;..;62.936;57.748;49.9042519145245;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Haiti;6.324;..;..;..;273187200;..;..;43.461;40.804;50.9218444545262;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Honduras;7.458;..;..;..;335650000;..;..;48.039;44.621;49.8358950964739;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Hong Kong SAR, China;5.014;..;..;..;1320796651.69457;..;..;70.692;63.409;48.6055676809594;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Hungary;2.02;..;..;..;..;..;..;70.18;65.93;51.7826688808417;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Iceland;4.29;..;..;..;248434096.968726;..;..;75.81;71.15;49.4731866229269;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;India;5.906;..;..;..;36535925031.34;..;..;40.413;41.89;48.4006556064729;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Indonesia;5.666;..;..;..;..;..;..;50.055;47.293;50.2955462795682;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Iran, Islamic Rep.;6.927;..;..;..;4199134390.12602;..;..;44.147;45.706;48.6800397080209;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Iraq;6.252;..;..;..;1684121534.58415;..;..;47.561;48.478;49.7016428402993;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Ireland;3.78;..;..;..;1939329775.43739;..;..;71.707;67.977;49.7005782206622;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Isle of Man;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Israel;3.866;..;..;..;2598500000;..;..;..;..;49.2948176574309;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Italy;2.37;..;..;..;40385288344.1911;..;..;71.69;66.68;51.3583223743298;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Jamaica;5.419;..;..;..;699050678.98642;..;..;65.985;62.711;51.8654452281108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Japan;2.001;..;..;..;44307342950.4;..;..;70.14;65.31;50.7768601898259;..;..;..;..;..;..;1.60000002384186;1.70000004768372;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Jordan;7.687;..;..;..;..;..;..;52.926;52.456;47.7269533634182;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kazakhstan;4.562;..;..;..;..;..;..;63.761;53.231;51.8521767968071;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kenya;7.946;..;..;..;791265458.818076;..;..;48.34;44.479;49.8476270445988;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kiribati;6.788;..;..;..;..;..;..;51.443;47.095;50.654958276732;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Korea, Dem. People's Rep.;4.579;..;..;..;..;..;..;53.863;48.424;53.78949000231;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Korea, Rep.;6.095;..;..;..;3957873925.93719;..;..;55.509;50.614;49.6682913908874;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kosovo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kuwait;7.244;..;..;..;..;..;..;61.893;59.211;35.7787956901508;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Kyrgyz Republic;5.469;..;..;..;..;..;..;60.451;52.011;52.4879152477547;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Lao PDR;5.961;..;..;..;..;..;..;44.949;41.543;50.8569507546825;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Latvia;1.94;..;..;..;..;..;..;73.49;66.26;55.8669674452851;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Lebanon;5.739;..;..;..;..;..;..;65.081;61.565;49.7150569387486;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Lesotho;5.839;..;..;..;34579308.4138317;..;..;48.225;44.859;53.4676555689163;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Liberia;6.406;..;..;..;..;..;..;37.254;32.43;49.2897501584383;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Libya;7.202;..;..;..;..;..;..;43.893;41.449;48.689050659479;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Liechtenstein;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Lithuania;2.56;..;..;..;..;..;..;72.9;66.94;53.9002163276859;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Luxembourg;2.29;..;..;..;703925705.942958;..;..;71.685;65.362;50.6108047109684;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Macao SAR, China;4.772;..;..;..;..;..;..;66.405;62.996;50.8572654513382;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Macedonia, FYR;3.842;..;..;..;..;..;..;61.072;60.195;49.3920748050273;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Madagascar;7.3;..;..;..;673081724.076322;..;..;40.954;39.042;49.1544050164648;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Malawi;6.94;..;..;..;162956740.865183;..;..;38.335;37.239;51.5878248979301;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Malaysia;6.45;..;..;..;1916241996.60264;..;..;60.322;58.669;49.0920986834919;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Maldives;7.021;..;..;..;..;..;..;37.429;37.204;45.5381774494972;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mali;6.967;..;..;..;..;..;..;29.026;27.436;49.4491450639442;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Malta;3.62;..;..;..;..;..;..;70.515;66.767;51.5961390928088;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Marshall Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mauritania;6.775;..;..;..;92609222.6912849;..;..;43.92;43.067;50.4682633181499;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mauritius;6.167;..;..;..;..;..;..;60.626;56.954;50.1376463012765;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mexico;6.768;..;..;..;13040000000;..;..;59.139;55.091;50.1820696801375;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Micronesia, Fed. Sts.;6.934;..;..;..;..;..;..;58.15;57.05;48.4911083168673;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Moldova;3.328;..;..;..;..;..;..;65.791;58.024;53.2148361327345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Monaco;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mongolia;6.953;..;..;..;..;..;..;50.687;46.161;50.8278266985099;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Montenegro;3.603;..;..;..;..;..;..;64.961;62.51;51.3136622515469;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Morocco;7.04;..;..;..;2037150716.33238;..;..;49.806;47.152;50.1730051882901;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Mozambique;6.954;..;..;..;..;..;..;36.381;33.692;51.1365409651047;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Myanmar;6.051;..;..;..;..;..;..;45.744;39.872;51.1395672683531;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Namibia;6.149;..;..;..;..;..;..;49.111;44.758;50.6332286112121;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Nauru;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Nepal;5.959;..;..;..;508334413.965087;..;..;35.304;35.044;50.1969787972031;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Netherlands;3.12;..;..;..;12276734172.0828;..;..;75.38;71.5;50.2081045068856;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;New Caledonia;6.278;..;..;..;..;..;..;61.2;56.2;47.2860272358088;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;New Zealand;4.03;..;..;..;5485854791.97096;..;..;73.9;68.7;49.7491569371815;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Nicaragua;7.336;..;..;..;223854666.666667;..;..;48.35;45.712;50.091198769366;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Niger;7.454;..;..;..;449526872.565561;..;..;35.471;34.547;52.8890979451566;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Nigeria;6.354;..;..;..;4196092258.15484;..;..;38.445;35.575;50.0857584862286;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Northern Mariana Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Norway;2.85;..;..;..;5163271598.15702;..;..;75.87;71.34;50.1893366323257;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Oman;7.247;..;..;..;..;..;..;43.504;41.87;50.4694291089547;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Pakistan;6.6;..;..;..;3707055900.88198;..;..;45.478;45.105;46.4325046023231;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Palau;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1960;Panama;5.87;..;..;..;537147100;..;..;61.944;59.87;48.9606053036448;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
